id,Name,DOB,Country,Pos,Height,Weight,Draft_Year,Draft_Pos,Draft_Team
12251,Andrei Plekhanov,"Jul 12, 1986",Russia,D,189 cm,201 lbs,2004,96,Columbus Blue Jackets
158,Johan Franzen,"Dec 23, 1979",Sweden,LW,189 cm,231 lbs,2004,97,Detroit Red Wings
9191,Dustin Boyd,"Jul 16, 1986",Kazakhstan,C/LW,184 cm,196 lbs,2004,98,Calgary Flames
11535,Tyler Kennedy,"Jul 15, 1986",Canada,C/RW,180 cm,185 lbs,2004,99,Pittsburgh Penguins
15059,J.T. Wyman,"Feb 27, 1986",USA,RW/D,188 cm,209 lbs,2004,100,Montréal Canadiens
18033,R.J. Anderson,"Jul 16, 1986",USA,D,183 cm,194 lbs,2004,101,Philadelphia Flyers
14077,Mike Lundin,"Sep 24, 1984",USA,D,187 cm,183 lbs,2004,102,Tampa Bay Lightning
18032,Roman Tomanek,"Jan 28, 1986",Slovakia,RW,185 cm,198 lbs,2004,103,Phoenix Coyotes
2495,Fredrik Naslund,"Feb 11, 1986",Sweden,LW,195 cm,209 lbs,2004,104,Dallas Stars
18031,Evan Schafer,"Oct 09, 1985",Canada,D,188 cm,220 lbs,2004,105,Florida Panthers
15024,Chad Painchaud,"May 27, 1986",Canada,RW,185 cm,185 lbs,2004,106,Atlanta Thrashers
18030,Nick Fugere,"Sep 20, 1985",Canada,LW,189 cm,229 lbs,2004,107,Nashville Predators
10637,Ashton Rome,"Dec 31, 1985",Canada,RW,186 cm,203 lbs,2006,143,San Jose Sharks
10406,Brett Carson,"Nov 29, 1985",Canada,D,193 cm,227 lbs,2004,109,Carolina Hurricanes
17817,Ned Lukacevic,"Feb 11, 1986",Canada,C/LW,183 cm,203 lbs,2004,110,Los Angeles Kings
11410,Ryan Jones,"Jun 14, 1984",Canada,LW/RW,185 cm,207 lbs,2004,111,Minnesota Wild
9496,Liam Reddox,"Jan 27, 1986",Canada,LW,178 cm,190 lbs,2004,112,Edmonton Oilers
9665,Roman Kukumberg,"Apr 08, 1980",Slovakia,C/RW,186 cm,194 lbs,2004,113,Toronto Maple Leafs
12141,Patrick Bordeleau,"Mar 23, 1986",Canada,LW,198 cm,225 lbs,2004,114,Minnesota Wild
9480,Wes O Neill,"Mar 03, 1986",Canada,D,193 cm,201 lbs,2004,115,New York Islanders
9233,Michal Birner,"Mar 02, 1986",Czech Rep.,LW,183 cm,201 lbs,2004,116,St. Louis Blues
9242,Julien Sprunger,"Jan 04, 1986",Switzerland,RW,194 cm,198 lbs,2004,117,Minnesota Wild
4131,Aki Seitsonen,"Feb 05, 1986",Finland,C,188 cm,192 lbs,2004,118,Calgary Flames
9212,Kevin Porter,"Mar 12, 1986",USA,C,182 cm,190 lbs,2004,119,Phoenix Coyotes
53546,Mitch Maunu,"Jul 30, 1986",Canada,D,185 cm,225 lbs,2004,120,Chicago Blackhawks
11671,Kris Hogg,"Jun 17, 1986",Canada,LW,180 cm,179 lbs,2004,121,Calgary Flames
12427,Alexander Nikulin,"Aug 25, 1985",Russia,C,186 cm,205 lbs,2004,122,Ottawa Senators
9234,Karel Hromas,"Jan 27, 1986",Czech Rep.,LW,186 cm,220 lbs,2004,123,Chicago Blackhawks
11124,David Laliberte,"Mar 17, 1986",Canada,RW,185 cm,203 lbs,2004,124,Philadelphia Flyers
15047,Andrew Sarauer,"Nov 17, 1984",Hungary,C/LW,194 cm,205 lbs,2004,125,Vancouver Canucks
11438,Torrey Mitchell,"Jan 30, 1985",Canada,C/RW,180 cm,185 lbs,2004,126,San Jose Sharks
9437,Ryan Callahan,"Mar 21, 1985",USA,RW,178 cm,187 lbs,2004,127,New York Rangers
9491,Evan Mcgrath,"Jan 14, 1986",Canada,C,183 cm,187 lbs,2004,128,Detroit Red Wings
11789,Jason Churchill,"Nov 05, 1985",Canada,G,193 cm,190 lbs,2004,129,San Jose Sharks
23857,Michal Sersen,"Dec 28, 1985",Slovakia,D,188 cm,203 lbs,2004,130,Pittsburgh Penguins
11326,Trevor Kell,"Jun 23, 1986",Canada,RW,182 cm,183 lbs,2004,131,Chicago Blackhawks
1950,Oscar Hedman,"Apr 21, 1986",Sweden,D,184 cm,209 lbs,2004,132,Washington Capitals
9228,Petr Pohl,"Aug 28, 1986",Czech Rep.,RW,181 cm,194 lbs,2004,133,Columbus Blue Jackets
9486,Kris Versteeg,"May 13, 1986",Canada,RW/LW,180 cm,176 lbs,2004,134,Boston Bruins
9620,Roman Psurny,"Feb 23, 1986",Czech Rep.,C/LW,185 cm,187 lbs,2004,135,New York Rangers
12241,Nikita Nikitin,"Jun 16, 1986",Russia,D,192 cm,216 lbs,2004,136,St. Louis Blues
2032,Magnus Akerlund,"Apr 25, 1986",Sweden,G,188 cm,185 lbs,2004,137,Carolina Hurricanes
4130,Pasi Salonen,"Dec 18, 1985",Finland,LW,181 cm,194 lbs,2004,138,Washington Capitals
11608,Kyle Moir,"May 25, 1986",Canada,G,190 cm,185 lbs,2004,139,Nashville Predators
9416,Jake Dowell,"Mar 04, 1985",USA,C,183 cm,201 lbs,2004,140,Chicago Blackhawks
14182,Jim Mckenzie,"Jun 10, 1984",USA,RW,186 cm,209 lbs,2004,141,Ottawa Senators
9245,Juraj Gracik,"Aug 14, 1986",Slovakia,LW,191 cm,194 lbs,2004,142,Atlanta Thrashers
11526,Eric Neilson,"Aug 18, 1984",Canada,RW,188 cm,205 lbs,2004,143,Los Angeles Kings
15308,Chris Zarb,"Jan 11, 1985",USA,D,194 cm,196 lbs,2004,144,Philadelphia Flyers
11788,Michal Valent,"Mar 05, 1986",Slovakia,G,189 cm,198 lbs,2004,145,Buffalo Sabres
11010,Bryan Young,"Aug 06, 1986",South Korea,D,185 cm,205 lbs,2004,146,Edmonton Oilers
4278,Janne Niskala,"Sep 22, 1981",Finland,D,184 cm,201 lbs,2004,147,Nashville Predators
10876,Steven Regier,"Aug 31, 1984",Canada,LW,195 cm,209 lbs,2004,148,New York Islanders
11351,Gino Pisellini,"Aug 05, 1986",USA,RW,183 cm,209 lbs,2004,149,Philadelphia Flyers
9351,Mikhail Grabovski,"Jan 31, 1984",Belarus,C,181 cm,185 lbs,2004,150,Montréal Canadiens
12191,Sergei Kolosov,"May 22, 1986",Belarus,D/LW,193 cm,203 lbs,2004,151,Detroit Red Wings
13615,Bret Nasby,"Mar 22, 1986",Canada,D,190 cm,187 lbs,2004,152,Florida Panthers
15057,Steven Zalewski,"Aug 20, 1986",USA,C/LW,180 cm,190 lbs,2004,153,San Jose Sharks
1290,Richard Demen Willaume,"Jan 28, 1986",Sweden,D,191 cm,223 lbs,2004,154,Colorado Avalanche
18029,Alexander Mikhailishin,"Feb 24, 1986",Russia,D,194 cm,220 lbs,2004,155,New Jersey Devils
17894,Roman Wick,"Dec 30, 1985",Switzerland,LW/RW,188 cm,207 lbs,2004,156,Ottawa Senators
9603,Dmitri Vorobyov,"Oct 18, 1985",Russia,D,188 cm,238 lbs,2004,157,Toronto Maple Leafs
12039,Brandon Elliott,"Mar 08, 1984",Canada,D,194 cm,227 lbs,2004,158,Tampa Bay Lightning
9412,Mike Brown,"Jun 24, 1985",USA,RW,180 cm,205 lbs,2004,159,Vancouver Canucks
10986,Ben Walter,"May 11, 1984",Canada,C,183 cm,190 lbs,2004,160,Boston Bruins
12166,Jean Claude Sawyer,"Aug 12, 1986",Canada,D,190 cm,194 lbs,2004,161,Minnesota Wild
11324,Tyler Haskins,"May 26, 1986",USA,C,186 cm,194 lbs,2004,162,Detroit Red Wings
9417,Dusty Collins,"Feb 28, 1985",USA,C,191 cm,212 lbs,2004,163,Tampa Bay Lightning
11694,Moises Gutierrez,"Jul 20, 1986",USA,RW,193 cm,227 lbs,2004,164,Pittsburgh Penguins
14865,Scott Mcculloch,"Mar 10, 1986",Canada,LW,185 cm,201 lbs,2004,165,Chicago Blackhawks
9655,Peter Guggisberg,"Jan 20, 1985",Switzerland,RW,180 cm,192 lbs,2004,166,Washington Capitals
15315,Robert Page,"Jul 09, 1985",USA,D,187 cm,203 lbs,2004,167,Columbus Blue Jackets
12131,Kevin Cormier,"Jan 27, 1986",Canada,LW,191 cm,236 lbs,2004,168,Phoenix Coyotes
18028,Jordan Foote,"Mar 07, 1985",Canada,RW,191 cm,205 lbs,2004,169,New York Rangers
9252,Ladislav Scurko,"Apr 04, 1986",Slovakia,C/LW,186 cm,216 lbs,2004,170,Philadelphia Flyers
9494,Frederik Cabana,"May 16, 1986",Canada,C/LW,185 cm,183 lbs,2004,171,Philadelphia Flyers
9427,Matt Auffrey,"Jan 03, 1986",USA,RW,188 cm,203 lbs,2004,172,Mighty Ducks of Anaheim
11740,Adam Pardy,"Mar 29, 1984",Canada,D,193 cm,227 lbs,2004,173,Calgary Flames
11414,Scott Parse,"Sep 05, 1984",USA,RW/LW,183 cm,194 lbs,2004,174,Los Angeles Kings
11601,Aaron Boogaard,"Aug 11, 1986",Canada,RW,191 cm,220 lbs,2004,175,Minnesota Wild
10990,Patrick Kaleta,"Jun 08, 1986",USA,RW,185 cm,198 lbs,2004,176,Buffalo Sabres
11308,Max Gordichuk,"Jan 29, 1986",Canada,D,197 cm,216 lbs,2004,177,Edmonton Oilers
11417,Mike Santorelli,"Dec 14, 1985",Canada,C,183 cm,190 lbs,2004,178,Nashville Predators
9619,Jaroslav Mrazek,"Jan 14, 1986",Czech Rep.,D,190 cm,220 lbs,2004,179,New York Islanders
9621,Roman Polak,"Apr 28, 1986",Czech Rep.,D,188 cm,236 lbs,2004,180,St. Louis Blues
11232,Loic Lacasse,"Apr 23, 1986",Canada,G,188 cm,174 lbs,2004,181,Montréal Canadiens
1255,Fred Wikner,"Jan 01, 1986",Sweden,RW,186 cm,198 lbs,2004,182,Calgary Flames
14859,Trevor Ludwig,"May 24, 1985",USA,D,185 cm,209 lbs,2004,183,Dallas Stars
12367,Derek Peltier,"Mar 14, 1985",USA,D,183 cm,190 lbs,2004,184,Colorado Avalanche
11787,Josh Disher,"Jun 24, 1985",Canada,G,183 cm,165 lbs,2004,185,New Jersey Devils
11786,Dan Turple,"Jan 01, 1985",Canada,G,198 cm,218 lbs,2004,186,Atlanta Thrashers
9414,Robbie Earl,"Jun 02, 1985",USA,C/LW,183 cm,194 lbs,2004,187,Toronto Maple Leafs
18027,Jan Zapletal,"Aug 21, 1986",Czech Rep.,D,186 cm,183 lbs,2004,188,Tampa Bay Lightning
11353,Julien Ellis,"Jan 27, 1986",Canada,G,183 cm,176 lbs,2004,189,Vancouver Canucks
4279,Lennart Petrell,"Apr 13, 1984",Finland,LW/RW,191 cm,209 lbs,2004,190,Columbus Blue Jackets
4280,Karri Ramo,"Jul 01, 1986",Finland,G,189 cm,205 lbs,2004,191,Tampa Bay Lightning
2034,Anton Axelsson,"Jan 16, 1986",Sweden,LW,184 cm,207 lbs,2004,192,Detroit Red Wings
13482,Kevin Schaeffer,"Oct 16, 1984",USA,D,186 cm,201 lbs,2004,193,Nashville Predators
15311,Chris Peluso,"Aug 21, 1986",USA,D,180 cm,181 lbs,2004,194,Pittsburgh Penguins
9497,Jean Michel Rizk,"Mar 24, 1986",Canada,RW,185 cm,194 lbs,2004,195,Minnesota Wild
4281,Petri Kontiola,"Oct 04, 1984",Finland,C,182 cm,205 lbs,2004,196,Chicago Blackhawks
11449,Andrew Gordon,"Dec 13, 1985",Canada,RW,182 cm,194 lbs,2004,197,Washington Capitals
51401,Justin Vienneau,"Feb 20, 1986",Canada,D,193 cm,216 lbs,2004,198,Columbus Blue Jackets
9432,Chad Kolarik,"Jan 26, 1986",USA,RW,179 cm,185 lbs,2004,199,Phoenix Coyotes
18026,Matt Schneider,"Jul 10, 1985",New Zealand,C,200 cm,212 lbs,2004,200,Calgary Flames
11585,Mike Vernace,"May 26, 1986",Canada,D,183 cm,214 lbs,2004,201,San Jose Sharks
11237,Ryan Pottruff,"Jul 11, 1986",Canada,D,182 cm,225 lbs,2004,202,Carolina Hurricanes
11785,Gabriel Bouthillette,"May 21, 1985",Canada,G,190 cm,205 lbs,2004,203,Mighty Ducks of Anaheim
4223,Miikka Tuomainen,"May 22, 1986",Finland,LW,191 cm,225 lbs,2004,204,Atlanta Thrashers
18025,Mike Curry,"Sep 20, 1984",USA,RW,191 cm,198 lbs,2004,205,Los Angeles Kings
9265,Anton Khudobin,"May 07, 1986",Russia,G,181 cm,194 lbs,2004,206,Minnesota Wild
8955,Mark Mancari,"Jul 11, 1985",Canada,RW/LW,193 cm,227 lbs,2004,207,Buffalo Sabres
11533,Stephane Goulet,"Jan 07, 1986",Canada,RW,190 cm,207 lbs,2004,208,Edmonton Oilers
13659,Stanislav Balan,"Jan 30, 1986",Czech Rep.,C,187 cm,176 lbs,2004,209,Nashville Predators
2620,Emil Axelsson,"Mar 19, 1986",Sweden,D,191 cm,223 lbs,2004,210,New York Islanders
2018,David Fredriksson,"Oct 04, 1985",Sweden,LW/RW,194 cm,238 lbs,2004,211,St. Louis Blues
12487,Jon Gleed,"Jan 03, 1984",Canada,D,188 cm,212 lbs,2004,212,Montréal Canadiens
11784,Jimmy Spratt,"Nov 10, 1985",USA,G,186 cm,185 lbs,2004,213,Calgary Flames
10669,Troy Brouwer,"Aug 17, 1985",Canada,RW/LW,191 cm,214 lbs,2004,214,Chicago Blackhawks
11783,Ian Keserich,"Jan 06, 1986",USA,G,189 cm,198 lbs,2004,215,Colorado Avalanche
15208,Pierre Luc Letourneau Leblond,"Jun 04, 1985",Canada,LW/RW,188 cm,209 lbs,2004,216,New Jersey Devils
11919,Tyler Eckford,"Sep 08, 1985",Canada,D,191 cm,214 lbs,2004,217,New Jersey Devils
12248,Sergei Kukushkin,"Jul 24, 1985",Belarus,LW,190 cm,194 lbs,2004,218,Dallas Stars
14564,Joe Cooper,"Jun 07, 1985",Canada,RW,184 cm,201 lbs,2004,219,Ottawa Senators
18024,Maxim Semyonov,"Feb 09, 1984",Kazakhstan,D,183 cm,181 lbs,2004,220,Toronto Maple Leafs
14833,Danny Taylor,"Apr 28, 1986",Canada,G,183 cm,198 lbs,2004,221,Los Angeles Kings
17820,Jordan Morrison,"Jun 06, 1986",Canada,C,180 cm,176 lbs,2004,222,Pittsburgh Penguins
11639,Jared Walker,"Jan 14, 1986",Canada,LW,190 cm,192 lbs,2004,223,Chicago Blackhawks
9418,Matt Hunwick,"May 21, 1985",USA,D,180 cm,201 lbs,2004,224,Boston Bruins
15063,Dave Macdonald,"Apr 30, 1985",Canada,D,192 cm,214 lbs,2004,225,San Jose Sharks
14837,Steve Covington,"Jan 31, 1986",Canada,RW,183 cm,187 lbs,2004,226,Detroit Red Wings
9106,Chris Campoli,"Jul 09, 1984",Canada,D,183 cm,201 lbs,2004,227,New York Islanders
11782,David Brown,"Feb 01, 1985",Canada,G,182 cm,185 lbs,2004,228,Pittsburgh Penguins
9492,Eric Hunter,"Sep 11, 1986",Canada,C,185 cm,194 lbs,2006,174,New York Rangers
11781,Justin Mrazek,"Jul 21, 1985",Canada,G,190 cm,190 lbs,2004,230,Washington Capitals
14687,Brian Mcguirk,"Jul 11, 1985",USA,LW,180 cm,190 lbs,2004,231,Columbus Blue Jackets
9057,Martin Houle,"Feb 12, 1985",Canada,G,179 cm,176 lbs,2004,232,Philadelphia Flyers
18023,Matt Greer,"Nov 21, 1985",USA,LW,187 cm,201 lbs,2004,233,Columbus Blue Jackets
11780,Derek Macintyre,"Nov 01, 1985",USA,G,189 cm,209 lbs,2004,234,San Jose Sharks
18022,Jonas Fiedler,"May 29, 1984",Czech Rep.,LW,188 cm,198 lbs,2004,235,Carolina Hurricanes
14518,Matt Christie,"Feb 22, 1985",Canada,C,179 cm,185 lbs,2004,236,Mighty Ducks of Anaheim
13480,Mitch Carefoot,"Jan 02, 1985",Canada,C,186 cm,209 lbs,2004,237,Atlanta Thrashers
10674,Yutaka Fukufuji,"Sep 17, 1982",Japan,G,185 cm,176 lbs,2004,238,Los Angeles Kings
11887,Brandon Yip,"Apr 25, 1985",Canada,RW/LW,185 cm,198 lbs,2004,239,Colorado Avalanche
9498,Aaron Gagnon,"Apr 24, 1986",Canada,C/RW,178 cm,190 lbs,2004,240,Phoenix Coyotes
10350,Mike Card,"Feb 18, 1986",Canada,D,185 cm,194 lbs,2004,241,Buffalo Sabres
11534,Tyler Spurgeon,"Apr 10, 1986",Canada,C,180 cm,190 lbs,2004,242,Edmonton Oilers
12300,Denis Kulyash,"May 31, 1983",Russia,D,191 cm,249 lbs,2004,243,Nashville Predators
11492,Jason Pitton,"May 23, 1986",Canada,LW,188 cm,194 lbs,2004,244,New York Islanders
12026,Justin Keller,"Mar 04, 1986",Canada,LW,181 cm,192 lbs,2004,245,Tampa Bay Lightning
14187,Gregory Stewart,"May 21, 1986",Canada,LW,188 cm,196 lbs,2004,246,Montréal Canadiens
11881,Jonathan Paiement,"Mar 07, 1985",Canada,D,185 cm,201 lbs,2004,247,New York Rangers
18021,Lukas Vomela,"Sep 25, 1985",Czech Rep.,D,192 cm,192 lbs,2004,248,Dallas Stars
14460,J.D. Corbin,"Mar 23, 1985",USA,LW,179 cm,185 lbs,2004,249,Colorado Avalanche
14856,Nathan Perkovich,"Oct 15, 1985",Croatia,RW/C,196 cm,216 lbs,2004,250,New Jersey Devils
17616,Matt Mcilvane,"Nov 02, 1985",USA,C,183 cm,207 lbs,2004,251,Ottawa Senators
13652,Jan Steber,"Oct 19, 1985",Poland,C/RW,192 cm,203 lbs,2004,252,Toronto Maple Leafs
18020,Travis Gawryletz,"Nov 02, 1985",Canada,D,187 cm,201 lbs,2004,253,Philadelphia Flyers
9481,David Schulz,"Jan 03, 1986",Canada,D,191 cm,198 lbs,2004,254,Vancouver Canucks
3841,Anton Hedman,"May 15, 1986",Sweden,LW/RW,191 cm,212 lbs,2004,255,Boston Bruins
14863,Matthew Ford,"Oct 09, 1984",USA,RW,185 cm,207 lbs,2004,256,Chicago Blackhawks
13646,Gennadi Stolyarov,"Aug 20, 1986",Russia,LW/C,193 cm,201 lbs,2004,257,Detroit Red Wings
4282,Pekka Rinne,"Nov 03, 1982",Finland,G,195 cm,216 lbs,2004,258,Nashville Predators
18019,Brian Ihnacak,"Apr 10, 1985",Italy,C/RW,183 cm,190 lbs,2004,259,Pittsburgh Penguins
4283,Marko Anttila,"May 27, 1985",Finland,RW,203 cm,229 lbs,2004,260,Chicago Blackhawks
15314,Will Engasser,"Sep 25, 1985",USA,LW,188 cm,225 lbs,2004,261,Phoenix Coyotes
4092,Mark Streit,"Dec 11, 1977",Switzerland,D,181 cm,192 lbs,2004,262,Montréal Canadiens
11446,Travis Morin,"Jan 09, 1984",USA,C,185 cm,201 lbs,2004,263,Washington Capitals
4284,Valtteri Tenkanen,"Mar 27, 1985",Finland,C,180 cm,183 lbs,2004,264,Los Angeles Kings
11480,Daniel Winnik,"Mar 06, 1985",Canada,W/C,188 cm,209 lbs,2004,265,Phoenix Coyotes
9617,Jakub Petruzalek,"Apr 24, 1985",Czech Rep.,C/RW,176 cm,176 lbs,2004,266,New York Rangers
15046,Spencer Dillon,"Jan 07, 1985",USA,D,192 cm,205 lbs,2004,267,Florida Panthers
18018,Martin Vagner,"Mar 16, 1984",Czech Rep.,D,187 cm,212 lbs,2004,268,Carolina Hurricanes
4285,Janne Pesonen,"May 11, 1982",Finland,LW/C,181 cm,179 lbs,2004,269,Mighty Ducks of Anaheim
15048,Matt Siddall,"Sep 26, 1984",Canada,RW,185 cm,205 lbs,2004,270,Atlanta Thrashers
15053,Grant Clitsome,"Apr 14, 1985",Canada,D,180 cm,212 lbs,2004,271,Columbus Blue Jackets
11750,Kyle Wilson,"Dec 05, 1984",Canada,C,183 cm,201 lbs,2004,272,Minnesota Wild
14326,Dylan Hunter,"May 21, 1985",Canada,LW,180 cm,196 lbs,2004,273,Buffalo Sabres
589,Bjorn Bjurling,"Aug 21, 1979",Sweden,G,185 cm,214 lbs,2004,274,Edmonton Oilers
14874,Craig Switzer,"Oct 16, 1984",Canada,D,186 cm,201 lbs,2004,275,Nashville Predators
11779,Sylvain Michaud,"Jan 02, 1985",Canada,G,180 cm,187 lbs,2004,276,New York Islanders
18017,Jonathan Boutin,"Oct 21, 1984",Canada,RW,185 cm,194 lbs,2004,277,St. Louis Blues
16666,Alexandre Dulac Lemelin,"Mar 17, 1986",Canada,D,194 cm,194 lbs,2004,278,Montréal Canadiens
14459,Adam Cracknell,"Jul 15, 1985",Canada,W/C,191 cm,209 lbs,2004,279,Calgary Flames
18016,Matt Mcknight,"Jun 14, 1984",Canada,C,185 cm,196 lbs,2004,280,Dallas Stars
41102,Steve Mcclellan,"Apr 02, 1985",USA,D,185 cm,185 lbs,2004,281,Colorado Avalanche
41103,Valeri Klimov,"Jul 17, 1986",Russia,D,192 cm,227 lbs,2004,282,New Jersey Devils
11920,Luke Beaverson,"Dec 11, 1984",USA,D,193 cm,207 lbs,2004,283,Florida Panthers
1256,John Wikner,"Jan 01, 1986",Sweden,LW,187 cm,192 lbs,2004,284,Ottawa Senators
14860,Pierce Norton,"Jun 07, 1985",USA,RW,188 cm,201 lbs,2004,285,Toronto Maple Leafs
10303,Triston Grant,"Feb 02, 1984",Canada,LW,185 cm,212 lbs,2004,286,Philadelphia Flyers
2368,Jannik Hansen,"Mar 15, 1986",Denmark,RW/LW,186 cm,198 lbs,2004,287,Vancouver Canucks
11777,Brian Mahoney Wilson,"Apr 07, 1986",USA,G,177 cm,190 lbs,2004,288,San Jose Sharks
15307,Christian Jensen,"Jan 06, 1986",USA,D,190 cm,201 lbs,2004,289,San Jose Sharks
2277,Nils Backstrom,"Jun 29, 1986",Sweden,D,184 cm,201 lbs,2004,290,Detroit Red Wings
41104,John Carter,"Feb 08, 1986",USA,C,193 cm,192 lbs,2004,291,Philadelphia Flyers
6146,Sidney Crosby,"Aug 07, 1987",Canada,C,180 cm,201 lbs,2005,1,Pittsburgh Penguins
9210,Bobby Ryan,"Mar 17, 1987",USA,RW/LW,188 cm,209 lbs,2005,2,Anaheim Ducks
9205,Jack Johnson,"Jan 13, 1987",USA,D,185 cm,227 lbs,2005,3,Carolina Hurricanes
4229,Benoit Pouliot,"Sep 29, 1986",Canada,LW,190 cm,201 lbs,2005,4,Minnesota Wild
9368,Carey Price,"Aug 16, 1987",Canada,G,190 cm,216 lbs,2005,5,Montréal Canadiens
10235,Gilbert Brule,"Jan 01, 1987",Canada,C/RW,178 cm,190 lbs,2005,6,Columbus Blue Jackets
9217,Jack Skille,"May 19, 1987",USA,RW/LW,185 cm,207 lbs,2005,7,Chicago Blackhawks
9360,Devin Setoguchi,"Jan 01, 1987",Canada,RW,183 cm,205 lbs,2005,8,San Jose Sharks
9218,Brian Lee,"Mar 26, 1987",USA,D,190 cm,201 lbs,2005,9,Ottawa Senators
9185,Luc Bourdon,"Feb 17, 1987",Canada,D,191 cm,212 lbs,2005,10,Vancouver Canucks
4233,Anze Kopitar,"Aug 24, 1987",Slovenia,C,192 cm,223 lbs,2005,11,Los Angeles Kings
9183,Marc Staal,"Jan 13, 1987",Canada,D,193 cm,209 lbs,2005,12,New York Rangers
9248,Marek Zagrapan,"Dec 06, 1986",Slovakia,C,184 cm,205 lbs,2005,13,Buffalo Sabres
9200,Sasha Pokulok,"May 25, 1986",Canada,D,196 cm,229 lbs,2005,14,Washington Capitals
9197,Ryan O Marra,"Jun 09, 1987",Canada,RW/C,188 cm,220 lbs,2005,15,New York Islanders
10877,Alex Bourret,"Oct 05, 1986",Canada,RW,178 cm,205 lbs,2005,16,Atlanta Thrashers
9237,Martin Hanzal,"Feb 20, 1987",Czech Rep.,C,197 cm,229 lbs,2005,17,Arizona Coyotes
9184,Ryan Parent,"Mar 17, 1987",Canada,D,191 cm,205 lbs,2005,18,Nashville Predators
9230,Jakub Kindl,"Feb 10, 1987",Czech Rep.,D,190 cm,198 lbs,2005,19,Detroit Red Wings
10440,Kenndal Mcardle,"Jan 04, 1987",Canada,LW,183 cm,203 lbs,2005,20,Florida Panthers
4217,Tuukka Rask,"Mar 10, 1987",Finland,G,190 cm,176 lbs,2005,21,Toronto Maple Leafs
10302,Matt Lashoff,"Sep 29, 1986",USA,D,188 cm,207 lbs,2005,22,Boston Bruins
2045,Niclas Bergfors,"Mar 07, 1987",Sweden,RW,179 cm,194 lbs,2005,23,New Jersey Devils
9209,T.J. Oshie,"Dec 23, 1986",USA,RW,180 cm,190 lbs,2005,24,St. Louis Blues
9187,Andrew Cogliano,"Jun 14, 1987",Canada,LW,178 cm,176 lbs,2005,25,Edmonton Oilers
11249,Matt Pelech,"Sep 04, 1987",Canada,D/RW,193 cm,236 lbs,2005,26,Calgary Flames
12209,Joe Finley,"Jun 29, 1987",USA,D,203 cm,240 lbs,2005,27,Washington Capitals
9214,Matt Niskanen,"Dec 06, 1986",USA,D,183 cm,201 lbs,2005,28,Dallas Stars
9186,Steve Downie,"Apr 03, 1987",Canada,RW,180 cm,192 lbs,2005,29,Philadelphia Flyers
9251,Vladimir Mihalik,"Jan 29, 1987",Slovakia,D,202 cm,243 lbs,2005,30,Tampa Bay Lightning
9355,Brendan Mikkelson,"Jun 22, 1987",Canada,D,191 cm,209 lbs,2005,31,Anaheim Ducks
11450,Tyler Plante,"May 17, 1987",Canada,G,191 cm,201 lbs,2005,32,Florida Panthers
9362,James Neal,"Sep 03, 1987",Canada,RW,188 cm,220 lbs,2005,33,Dallas Stars
9375,Ryan Stoa,"Apr 13, 1987",USA,C/LW,193 cm,225 lbs,2005,34,Colorado Avalanche
10218,Marc Edouard Vlasic,"Mar 30, 1987",Canada,D,185 cm,205 lbs,2005,35,San Jose Sharks
9204,Taylor Chorney,"Apr 27, 1987",USA,D,183 cm,185 lbs,2005,36,Edmonton Oilers
11619,Scott Jackson,"Feb 05, 1987",Canada,D,194 cm,212 lbs,2005,37,St. Louis Blues
9222,Jeff Frazee,"May 13, 1987",USA,G,183 cm,190 lbs,2005,38,New Jersey Devils
9231,Petr Kalus,"Jun 29, 1987",Czech Rep.,LW/RW,186 cm,216 lbs,2005,39,Boston Bruins
12385,Michael Sauer,"Aug 07, 1987",USA,D,191 cm,214 lbs,2005,40,New York Rangers
9626,Ondrej Pavelec,"Aug 31, 1987",Czech Rep.,G,191 cm,212 lbs,2005,41,Atlanta Thrashers
10460,Justin Abdelkader,"Feb 25, 1987",USA,LW/RW,187 cm,214 lbs,2005,42,Detroit Red Wings
9195,Mike Blunden,"Dec 15, 1986",Canada,RW,193 cm,216 lbs,2005,43,Chicago Blackhawks
10212,Paul Stastny,"Dec 27, 1985",USA,C,183 cm,194 lbs,2005,44,Colorado Avalanche
9194,Guillaume Latendresse,"May 24, 1987",Canada,LW/RW,188 cm,231 lbs,2005,45,Montréal Canadiens
10432,Dustin Kohn,"Feb 02, 1987",Canada,D,185 cm,201 lbs,2005,46,New York Islanders
9221,Tom Fritsche,"Sep 30, 1986",USA,LW,180 cm,185 lbs,2005,47,Colorado Avalanche
10612,Philip Gogulla,"Jul 31, 1987",Germany,LW,188 cm,194 lbs,2005,48,Buffalo Sabres
12386,Chad Denny,"Mar 27, 1987",Canada,D,189 cm,209 lbs,2005,49,Atlanta Thrashers
9475,Dany Roussin,"Jan 09, 1985",Canada,LW,188 cm,201 lbs,2005,50,Los Angeles Kings
11354,Mason Raymond,"Sep 17, 1985",Canada,LW/RW,185 cm,179 lbs,2005,51,Vancouver Canucks
12388,Chris Durand,"Jan 21, 1987",Canada,C,188 cm,205 lbs,2005,52,Colorado Avalanche
12389,Andrew Kozek,"May 26, 1986",Canada,LW/C,178 cm,196 lbs,2005,53,Atlanta Thrashers
9196,Dan Bertram,"Jan 14, 1987",Canada,RW/C,178 cm,183 lbs,2005,54,Chicago Blackhawks
11321,Adam Mcquaid,"Oct 12, 1986",Canada,D,193 cm,212 lbs,2005,55,Columbus Blue Jackets
